,order_date
0,1
1,3
2,3
3,0
4,5
5,4
6,0
7,5
8,1
9,5
10,2
11,3
12,1
13,1
14,3
15,3
16,1
17,5
18,4
19,0
20,2
21,5
22,5
23,2
24,3
25,4
26,5
27,3
28,0
29,6
30,5
31,2
32,1
33,0
34,4
35,0
36,2
37,2
38,6
39,1
40,5
41,3
42,1
43,4
44,3
45,4
46,4
47,5
48,3
49,6
50,3
51,5
52,3
53,4
54,5
55,2
56,2
57,0
58,4
59,3
60,6
61,0
62,5
63,5
64,5
65,5
66,1
67,5
68,1
69,3
70,6
71,5
72,1
73,4
74,1
75,3
76,4
77,4
78,6
79,6
80,4
81,2
82,1
83,4
84,0
85,1
86,1
87,5
88,2
89,0
90,3
91,4
92,2
93,1
94,1
95,0
96,3
97,2
98,2
99,5
100,5
101,4
102,2
103,1
104,5
105,3
106,2
107,4
108,4
109,3
110,2
111,2
112,4
113,2
114,3
115,1
116,1
117,3
118,6
119,2
120,4
121,3
122,2
123,2
124,1
125,1
126,4
127,1
128,4
129,4
130,3
131,0
132,3
133,5
134,3
135,1
136,3
137,0
138,3
139,2
140,1
141,1
142,3
143,3
144,1
145,3
146,4
147,3
148,4
149,1
150,4
151,4
152,5
153,1
154,4
155,6
156,3
157,0
158,3
159,6
160,2
161,6
162,6
163,2
164,5
165,4
166,1
167,6
168,2
169,5
170,0
171,4
172,1
173,2
174,3
175,4
176,1
177,1
178,6
179,1
180,0
181,3
182,5
183,0
184,5
185,3
186,4
187,2
188,1
189,5
190,1
191,2
192,1
193,0
194,1
195,6
196,3
197,3
198,3
199,2
200,3
201,6
202,5
203,0
204,0
205,1
206,3
207,2
208,4
209,3
210,1
211,2
212,1
213,0
214,4
215,3
216,6
217,4
218,3
219,0
220,1
221,3
222,4
223,4
224,3
225,3
226,4
227,1
228,0
229,6
230,2
231,1
232,4
233,1
234,2
235,4
236,1
237,4
238,6
239,1
240,0
241,4
242,2
243,5
244,6
245,5
246,1
247,5
248,3
249,3
250,3
251,2
252,1
253,2
254,4
255,5
256,5
257,2
258,0
259,0
260,5
261,3
262,1
263,3
264,2
265,1
266,0
267,4
268,5
269,6
270,4
271,4
272,0
273,2
274,0
275,1
276,4
277,4
278,2
279,4
280,2
281,4
282,4
283,1
284,1
285,3
286,3
287,3
288,5
289,6
290,2
291,1
292,0
293,4
294,4
295,3
296,3
297,0
298,2
299,2
300,2
301,3
302,3
303,2
304,6
305,1
306,5
307,1
308,6
309,2
310,5
311,3
312,0
313,0
314,4
315,1
316,4
317,2
318,3
319,4
320,3
321,1
322,1
323,4
324,1
325,3
326,3
327,0
328,0
329,0
330,6
331,1
332,1
333,2
334,2
335,1
336,5
337,1
338,1
339,4
340,5
341,4
342,4
343,6
344,0
345,1
346,5
347,3
348,2
349,5
350,3
351,0
352,1
353,0
354,0
355,3
356,0
357,1
358,2
359,1
360,4
361,3
362,0
363,5
364,0
365,4
366,4
367,6
368,3
369,2
370,3
371,6
372,3
373,0
374,5
375,0
376,1
377,5
378,6
379,5
380,2
381,6
382,3
383,1
384,3
385,0
386,1
387,0
388,5
389,6
390,3
391,3
392,0
393,0
394,0
395,3
396,0
397,5
398,5
399,5
400,4
401,3
402,0
403,0
404,1
405,2
406,0
407,5
408,4
409,3
410,1
411,2
412,3
413,4
414,1
415,1
416,6
417,2
418,5
419,0
420,0
421,4
422,2
423,0
424,5
425,5
426,3
427,0
428,2
429,2
430,3
431,0
432,0
433,4
434,4
435,3
436,5
437,0
438,4
439,4
440,2
441,3
442,5
443,2
444,1
445,0
446,0
447,3
448,0
449,4
450,3
451,5
452,0
453,0
454,0
455,0
456,2
457,1
458,4
459,0
460,1
461,3
462,4
463,2
464,3
465,4
466,1
467,2
468,3
469,2
470,1
471,1
472,3
473,1
474,0
475,3
476,3
477,2
478,4
479,0
480,3
481,1
482,0
483,3
484,2
485,1
486,2
487,1
488,1
489,5
490,5
491,1
492,0
493,3
494,2
495,2
496,2
497,0
498,1
499,1
500,0
501,5
502,0
503,2
504,0
505,4
506,0
507,2
508,0
509,3
510,1
511,5
512,4
513,6
514,4
515,4
516,3
517,0
518,1
519,0
520,5
521,1
522,0
523,0
524,6
525,3
526,3
527,3
528,3
529,2
530,4
531,2
532,5
533,4
534,5
535,0
536,4
537,6
538,2
539,0
540,2
541,1
542,1
543,6
544,3
545,3
546,0
547,1
548,1
549,5
550,1
551,4
552,1
553,0
554,4
555,0
556,3
557,4
558,3
559,3
560,2
561,4
562,3
563,0
564,4
565,5
566,5
567,0
568,6
569,1
570,1
571,5
572,0
573,5
574,1
575,3
576,3
577,3
578,4
579,3
580,1
581,4
582,3
583,2
584,4
585,5
586,4
587,3
588,1
589,1
590,6
591,0
592,1
593,3
594,0
595,3
596,5
597,1
598,3
599,2
600,1
601,4
602,2
603,3
604,0
605,4
606,3
607,1
608,1
609,5
610,0
611,3
612,0
613,3
614,3
615,4
616,0
617,1
618,3
619,3
620,0
621,5
622,4
623,0
624,4
625,2
626,4
627,6
628,4
629,5
630,1
631,5
632,1
633,2
634,5
635,3
636,1
637,3
638,0
639,2
640,2
641,0
642,2
643,0
644,5
645,0
646,0
647,2
648,5
649,3
650,3
651,4
652,0
653,3
654,3
655,3
656,1
657,2
658,2
659,3
660,1
661,2
662,5
663,4
664,4
665,3
666,1
667,3
668,1
669,2
670,5
671,1
672,3
673,2
674,2
675,2
676,0
677,5
678,2
679,5
680,3
681,0
682,4
683,0
684,2
685,2
686,1
687,3
688,0
689,1
690,1
691,2
692,0
693,3
694,5
695,2
696,5
697,6
698,4
699,1
700,2
701,6
702,5
703,6
704,2
705,2
706,0
707,0
708,4
709,0
710,0
711,1
712,4
713,3
714,0
715,4
716,3
717,5
718,4
719,2
720,1
721,2
722,0
723,1
724,0
725,2
726,1
727,0
728,2
729,4
730,4
731,1
732,3
733,1
734,1
735,4
736,1
737,1
738,0
739,0
740,2
741,5
742,1
743,1
744,3
745,0
746,1
747,1
748,2
749,1
750,0
751,0
752,0
753,0
754,2
755,4
756,3
757,2
758,0
759,1
760,4
761,5
762,1
763,0
764,3
765,5
766,0
767,5
768,4
769,3
770,1
771,0
772,5
773,3
774,1
775,1
776,0
777,2
778,6
779,5
780,4
781,3
782,5
783,4
784,1
785,2
786,4
787,2
788,4
789,5
790,0
791,3
792,3
793,5
794,5
795,3
796,0
797,1
798,1
799,2
800,3
801,4
802,4
803,5
804,3
805,4
806,3
807,3
808,4
809,5
810,1
811,4
812,4
813,4
814,3
815,2
816,2
817,6
818,0
819,3
820,1
821,0
822,5
823,1
824,3
825,2
826,2
827,6
828,2
829,0
830,2
831,4
832,3
833,0
834,3
835,0
836,2
837,2
838,1
839,1
840,5
841,4
842,3
843,3
844,5
845,0
846,3
847,3
848,1
849,0
850,1
851,6
852,4
853,5
854,0
855,2
856,5
857,6
858,2
859,5
860,5
861,0
862,4
863,3
864,3
865,3
866,6
867,2
868,1
869,6
870,2
871,4
872,2
873,2
874,5
875,5
876,2
877,2
878,4
879,2
880,2
881,4
882,2
883,0
884,1
885,0
886,3
887,2
888,3
889,3
890,3
891,4
892,5
893,3
894,2
895,4
896,6
897,1
898,3
899,3
900,2
901,1
902,2
903,0
904,2
905,0
906,4
907,2
908,3
909,0
910,0
911,5
912,4
913,1
914,4
915,6
916,1
917,4
918,1
919,3
920,2
921,1
922,6
923,1
924,6
925,3
926,3
927,0
928,6
929,1
930,0
931,2
932,0
933,2
934,0
935,0
936,6
937,0
938,3
939,5
940,4
941,2
942,2
943,2
944,6
945,1
946,2
947,3
948,2
949,3
950,3
951,0
952,2
953,4
954,4
955,2
956,5
957,5
958,3
959,0
960,6
961,0
962,1
963,6
964,1
965,4
966,0
967,2
968,1
969,2
970,3
971,5
972,0
973,1
974,1
975,0
976,0
977,4
978,4
979,5
980,0
981,4
982,2
983,1
984,0
985,3
986,3
987,0
988,2
989,3
990,3
991,0
992,5
993,1
994,6
995,0
996,5
997,1
998,3
999,5
1000,6
1001,3
1002,3
1003,0
1004,2
1005,3
1006,1
1007,1
1008,1
1009,5
1010,1
1011,5
1012,3
1013,4
1014,1
1015,4
1016,2
1017,2
1018,2
1019,1
1020,3
1021,4
1022,2
1023,0
1024,3
1025,3
1026,6
1027,4
1028,1
1029,4
1030,4
1031,3
1032,4
1033,0
1034,2
1035,5
1036,4
1037,3
1038,2
1039,2
1040,3
1041,4
1042,2
1043,5
1044,2
1045,1
1046,2
1047,2
1048,2
1049,4
1050,3
1051,3
1052,6
1053,3
1054,3
1055,5
1056,5
1057,2
1058,0
1059,3
1060,1
1061,0
1062,5
1063,4
1064,0
1065,3
1066,5
1067,5
1068,3
1069,0
1070,6
1071,4
1072,5
1073,6
1074,5
1075,2
1076,1
1077,2
1078,1
1079,3
1080,0
1081,6
1082,5
1083,3
1084,0
1085,5
1086,5
1087,3
1088,6
1089,1
1090,2
1091,3
1092,6
1093,3
1094,4
1095,5
1096,4
1097,2
1098,2
1099,3
1100,1
1101,2
1102,4
1103,3
1104,5
1105,0
1106,5
1107,0
1108,0
1109,5
1110,4
1111,6
1112,2
1113,4
1114,5
1115,1
1116,2
1117,5
1118,1
1119,4
1120,2
1121,2
1122,4
1123,5
1124,4
1125,2
1126,2
1127,4
1128,0
1129,0
1130,3
1131,0
1132,3
1133,4
1134,4
1135,6
1136,4
1137,2
1138,1
1139,5
1140,2
1141,1
1142,6
1143,0
1144,0
1145,5
1146,5
1147,4
1148,4
1149,3
1150,1
1151,3
1152,3
1153,6
1154,1
1155,1
1156,2
1157,2
1158,5
1159,5
1160,4
1161,5
1162,1
1163,3
1164,3
1165,4
1166,1
1167,0
1168,5
1169,0
1170,1
1171,0
1172,2
1173,5
1174,4
1175,3
1176,2
1177,4
1178,5
1179,4
1180,0
1181,5
1182,1
1183,5
1184,5
1185,1
1186,2
1187,3
1188,0
1189,5
1190,4
1191,3
1192,2
1193,3
1194,0
1195,3
1196,0
1197,2
1198,2
1199,2
1200,4
1201,2
1202,2
1203,4
1204,0
1205,2
1206,2
1207,2
1208,0
1209,3
1210,3
1211,1
1212,3
1213,1
1214,4
1215,1
1216,4
1217,5
1218,2
1219,0
1220,0
1221,0
1222,1
1223,0
1224,4
1225,4
1226,1
1227,2
1228,4
1229,3
1230,5
1231,2
1232,1
1233,2
1234,3
1235,4
1236,1
1237,0
1238,0
1239,0
1240,1
1241,4
1242,2
1243,5
1244,4
1245,1
1246,4
1247,2
1248,0
1249,1
1250,0
1251,0
1252,0
1253,2
1254,2
1255,4
1256,4
1257,4
